canonical_determinant,recommended_main_table_label,determinant_family,canonical_definition,determinant_roles,n_papers,papers,dois,raw_terms,tax_instruments,directions_observed,evidence_types,outcome_variables
Skeptical/denialist image association,Skeptical/denialist image association,knowledge_information_and_misperceptions,Association of the issue with skepticism or denial.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Naysayers,gasoline_tax,-,statistical_association,Tax policy preferences index
Suspicion of tax pretext,Suspicion of tax pretext,trust_and_institutions,Belief that the tax is a hidden device to raise revenue.,substantive_mechanism,1,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",,pretext to increase taxes,carbon_tax_with_revenue_recycling,-,descriptive_evidence,Approval of Tax & Dividend (carbon tax acceptance)
Targeted transfer for petroleum-constrained households increases acceptance,Targeted transfer for petroleum-constrained households increases acceptance,revenue_recycling,Using carbon tax revenue for a lump-sum transfer targeted to households constrained in petroleum consumption is more acceptable than flat transfers.,revenue_or_recycling_design,1,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",,targeted ... constrained with respect to their consumption of petroleum products (fifth with 55% approval),carbon_tax_with_revenue_recycling,+,descriptive_evidence,Approval of carbon tax revenue recycling to transfers
Trust in fossil-fuel industry,Trust in fossil-fuel industry,trust_and_institutions,Confidence in the fossil-fuel industry as a source or actor.,substantive_mechanism,1,Exploring Citizen Support for Different Types of Climate Policy,10.1016/j.ecolecon.2017.02.027,Fossil fuel industry,carbon_tax,-,statistical_association,Support/opposition to the carbon tax
Trust in government/politicians increases carbon-tax support,Trust in government/politicians increases carbon-tax support,trust_and_institutions,Higher trust in government and politicians increases public support for carbon taxation.,substantive_mechanism,1,What explains public support for climate policies? A review of empirical and experimental studies,10.1080/14693062.2015.1058240,"policy support requires trust in government and politicians, as exemplified by the case of carbon taxation in Sweden and Norway",carbon_tax,+,review_conclusion,Carbon tax policy support
Trust in industry reduces carbon/fuel tax support,Trust in industry reduces carbon/fuel tax support,trust_and_institutions,Lower trust in industry is associated with reduced policy support for climate taxation (including carbon-tax contexts).,substantive_mechanism,1,What explains public support for climate policies? A review of empirical and experimental studies,10.1080/14693062.2015.1058240,trust in environmental scientists and environmental organizations... trust in industry negatively associated with greater policy support,carbon_tax,-,review_conclusion,Policy support for tax-based climate mitigation
Uncertain or unspecified response,Uncertain or unspecified response,knowledge_information_and_misperceptions,Uncertainty or lack of a substantive response.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Don’t know,gasoline_tax,-,statistical_association,Tax policy preferences index
concern_about_unemployment,concern_about_unemployment,economic_self_interest_or_cost_exposure,Expressed concern about unemployment.,substantive_mechanism,1,The public acceptance of green taxes: 2 million voters express their opinion,,"Concern with unemployment (1 = at least some, 0 = no or little concern)",carbon_tax_with_revenue_recycling,-,statistical_association,approval of the green tax reform
earmarked_subsidies_for_renewables_and_conservation,earmarked_subsidies_for_renewables_and_conservation,revenue_recycling,Revenue earmarking to renewable-energy and energy-conservation subsidies rather than payroll-based refunds.,revenue_or_recycling_design,1,The public acceptance of green taxes: 2 million voters express their opinion,,Mode of revenue recycling / subsidies for renewable energy and energy conservation,carbon_tax_with_revenue_recycling,mixed,statistical_association,approval of the energy conservation package / solar initiative
earmarking_revenue_for_environmental_projects,earmarking_revenue_for_environmental_projects,revenue_recycling,Using carbon-tax revenue for environmental projects such as renewables or climate programs.,revenue_or_recycling_design,1,Perceived fairness and public acceptability of carbon pricing: A review of the literature,10.1080/14693062.2019.1639490,Environmental projects,carbon_tax_with_revenue_recycling,mixed,review_conclusion,acceptability/support of carbon tax
economic anticipation,economic anticipation,economic_self_interest_or_cost_exposure,Expectation about local economic growth or future economic conditions measured at T1. ; Expectation about local economic growth or future economic conditions measured at T2.,substantive_mechanism,1,How to win public support for financial climate policies: both climate anxiety and economic anticipation work,10.1080/17565529.2023.2266420,Economic anticipationT1 ; Economic anticipationT2,carbon_tax,+ ; mixed,statistical_association,CT support
fatalistic worldview,fatalistic worldview,ideology_partisanship_and_values,Belief that outcomes are uncertain and personal control is limited.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Fatalism,gasoline_tax,-,statistical_association,Tax policy preferences index
hierarchist authority orientation,hierarchist authority orientation,ideology_partisanship_and_values,Agreement that families should be organized around strong authority.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Families need a strong authority figure. (H),gasoline_tax,-,statistical_association,Tax policy preferences index
hierarchist command-and-control orientation,hierarchist command-and-control orientation,ideology_partisanship_and_values,Agreement that organizations require strict hierarchy to function well.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Organizations need a strict line of command to be successful. (H),gasoline_tax,-,statistical_association,Tax policy preferences index
individualist self-reliance/merit view,individualist self-reliance/merit view,ideology_partisanship_and_values,Agreement that people should keep rewards from their own effort.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,"If a person has the get-up-and-go to acquire wealth, that person should have the right to enjoy it. (I)",gasoline_tax,-,statistical_association,Tax policy preferences index
lump-sum redistribution / social cushioning,lump-sum redistribution / social cushioning,fairness_and_distribution,Returning revenues evenly or targeting low-income households increases support.,revenue_or_recycling_design,1,Overcoming public resistance to carbon taxes,10.1002/wcc.531,lump-sum transfers,carbon_tax_with_revenue_recycling,+,review_conclusion,support for carbon tax revenue recycling design
lump_sum_transfers,lump_sum_transfers,fairness_and_distribution,Use of carbon tax revenues for lump-sum transfers to households.,revenue_or_recycling_design,1,Green Taxes in a Post-Paris World: Are Millions of Nays Inevitable?,10.1007/s10640-017-0133-8,Lump-sum redistribution,carbon_tax_with_revenue_recycling,+,experimental_treatment_effect,Acceptability of proposed carbon-tax designs in the choice experiment.
negative affect about global warming,negative affect about global warming,emotions_and_affect,Overall negative feelings toward global warming.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Holistic negative affect,gasoline_tax,+,statistical_association,Tax policy preferences index
older_age_60plus,older_age_60plus,demographics_and_socioeconomic_status,Voter aged 60 or older.,substantive_mechanism,1,The public acceptance of green taxes: 2 million voters express their opinion,,"Elderly (1 = 60+ yrs, 0 = 18–59)",energy_tax_explicitly_carbon_or_fuel_based,-,statistical_association,approval of the energy-tax proposals
overall_perceived_fairness,overall_perceived_fairness,fairness_and_distribution,Overall judgment that the carbon tax is fair after weighing its impacts and design.,background_theoretical_concept,1,Perceived fairness and public acceptability of carbon pricing: A review of the literature,10.1080/14693062.2019.1639490,Overall fairness,carbon_tax,+,review_conclusion,acceptability/support of carbon tax
partisan leaning / vote choice (Biden vs Trump),partisan leaning / vote choice (Biden vs Trump),ideology_partisanship_and_values,Respondent’s political orientation or partisan vote choice.,political_control,1,Majority support for global redistributive and climate policies,10.1038/s41562-025-02175-9,political leaning,carbon_tax_with_revenue_recycling,+,statistical_association,Support for the GCS
perceived policy effectiveness,perceived policy effectiveness,perceived_effectiveness,Belief that climate policies effectively reduce emissions.,substantive_mechanism,1,Majority support for global redistributive and climate policies,10.1038/s41562-025-02175-9,perceptions that climate policies are effective at reducing emissions,carbon_tax_with_revenue_recycling,+,statistical_association,Support for the GCS
perceived_effectiveness_of_climate_tax_or_law,perceived_effectiveness_of_climate_tax_or_law,perceived_effectiveness,Belief that the climate change tax/law will fulfil its aim (especially mitigating climate change).,policy_design_feature,1,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,https://doi.org/10.1038/s41558-022-01297-6,Effectiveness,unclear_tax_instrument,+,meta_analytic_estimate,Public opinion/acceptability toward climate change taxes and laws
perceived_sectoral_exemptions_as_unfair,perceived_sectoral_exemptions_as_unfair,fairness_and_distribution,Perception that some sectors are unfairly exempted or favored.,policy_design_feature,1,Perceived fairness and public acceptability of carbon pricing: A review of the literature,10.1080/14693062.2019.1639490,Exemptions and privileges given to some sectors,carbon_tax,-,review_conclusion,acceptability/support of carbon tax
perceived_unemployment_rate,perceived_unemployment_rate,economic_self_interest_or_cost_exposure,Respondent’s perceived national unemployment rate.,substantive_mechanism,1,Understanding Public Acceptability of Climate Policies in Europe,,Perceived unemployment,carbon_tax,-,statistical_association,Carbon tax support
preference_for_regulation_over_market_competition,preference_for_regulation_over_market_competition,ideology_partisanship_and_values,Preference for government intervention/regulation over competition.,substantive_mechanism,1,The public acceptance of green taxes: 2 million voters express their opinion,,"Priority government intervention vs. competition (1 = competition, 0 = regulation)",energy_tax_explicitly_carbon_or_fuel_based,+,statistical_association,approval of the energy-tax proposals
regressive_distributional_concerns,regressive_distributional_concerns,fairness_and_distribution,"Agreement that the energy-tax proposal would have regressive distributional impacts, burdening lower-income households more.",substantive_mechanism,1,Green Taxes in a Post-Paris World: Are Millions of Nays Inevitable?,10.1007/s10640-017-0133-8,Regressive effects,energy_tax_explicitly_carbon_or_fuel_based,-,statistical_association,Yes-vote on the initiative (probit among ballot participants).
targeted_compensation_to_vulnerable_groups,targeted_compensation_to_vulnerable_groups,revenue_recycling,Returning revenue to low-income households or other vulnerable groups.,revenue_or_recycling_design,1,Perceived fairness and public acceptability of carbon pricing: A review of the literature,10.1080/14693062.2019.1639490,"Redistributing revenue to vulnerable groups (low income households, elderly)",carbon_tax_with_revenue_recycling,+,review_conclusion,acceptability/support of carbon tax
urban_residence_large_municipality,urban_residence_large_municipality,geography_and_contextual_exposure,"Residence in a municipality with 50,000+ inhabitants.",substantive_mechanism,1,The public acceptance of green taxes: 2 million voters express their opinion,,"Municipality size (1 = 50K+ inh., 0 = less than 50K)",energy_tax_explicitly_carbon_or_fuel_based,+,statistical_association,approval of the energy-tax proposals
