paper_id,title,authors,doi,publication_year,paper_type,geographic_scope,determinant_index,raw_determinant,standardized_candidate_label,determinant_family,determinant_role,direction,definition,mechanism,evidence_type,tax_instrument_type,exact_tax_policy_context,outcome_variable,acceptability_dimension,is_directly_about_carbon_or_fuel_tax,is_exclusively_about_ets_or_non_tax_policy,evidence_quote,page_or_section,statistical_or_result_detail,confidence,include_in_main_table,exclusion_reason_if_not_main,notes
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,Fighting Climate Change: International Attitudes toward Climate Policies,"Antoine Dechezleprêtre, Adrien Fabre, Tobias Kruse, Bluebery Planterose, Ana Sanchez Chico, Stefanie Stantcheva",https://doi.org/10.1257/aer.20230501,2025.0,survey_experiment,"20 countries: Australia, Brazil, Canada, China, Denmark, France, Germany, India, Indonesia, Italy, Japan, Mexico, Poland, South Africa, South Korea, Spain, Turkey, Ukraine, United Kingdom, United States",9,equal cash transfers to all households,Equal lump-sum rebates,revenue_recycling,revenue_or_recycling_design,-,Carbon-tax revenue is returned equally to all households.,"Less progressive than targeted or green recycling, lowering support.",descriptive_evidence,carbon_tax_with_revenue_recycling,Carbon tax with equal cash transfers in Section III.A; Figure 10.,Support for carbon tax with equal cash transfers,support,True,False,Carbon taxes with revenues used to fund equal transfers to everyone only generate 37 percent support in high-income countries,Section III.A; Figure 10,37% support in high-income countries; 59% in middle-income countries.,high,yes_main_result,,
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,Fighting Climate Change: International Attitudes toward Climate Policies,"Antoine Dechezleprêtre, Adrien Fabre, Tobias Kruse, Bluebery Planterose, Ana Sanchez Chico, Stefanie Stantcheva",https://doi.org/10.1257/aer.20230501,2025.0,survey_experiment,"20 countries: Australia, Brazil, Canada, China, Denmark, France, Germany, India, Indonesia, Italy, Japan, Mexico, Poland, South Africa, South Korea, Spain, Turkey, Ukraine, United Kingdom, United States",10,reduction in corporate income taxes,Revenue recycling to corporate tax cuts,revenue_recycling,revenue_or_recycling_design,-,Carbon-tax revenue is used to cut corporate income taxes.,Perceived as less progressive and less acceptable than green or targeted recycling.,descriptive_evidence,carbon_tax_with_revenue_recycling,Carbon tax revenue-use variants in Section III.A; Figure 10.,Support for carbon tax variants,support,True,False,Carbon taxes used to reduce corporate taxes generate similarly low support as carbon taxes with equal transfers,Section III.A; Figure 10,Support is similarly low as equal transfers and fossil-fuel taxes.,medium,yes_secondary_result,,
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,Fighting Climate Change: International Attitudes toward Climate Policies,"Antoine Dechezleprêtre, Adrien Fabre, Tobias Kruse, Bluebery Planterose, Ana Sanchez Chico, Stefanie Stantcheva",https://doi.org/10.1257/aer.20230501,2025.0,survey_experiment,"20 countries: Australia, Brazil, Canada, China, Denmark, France, Germany, India, Indonesia, Italy, Japan, Mexico, Poland, South Africa, South Korea, Spain, Turkey, Ukraine, United Kingdom, United States",11,Car-dependent respondents are less supportive of taxes on fossil fuels and carbon taxes with cash transfers,Car dependence / fuel-cost exposure,economic_self_interest_or_cost_exposure,substantive_mechanism,-,Reliance on cars for transport and fuel-intensive lifestyles.,Higher expected fuel-tax burden lowers support.,statistical_association,other_direct_carbon_or_fuel_tax,"Taxes on fossil fuels and carbon taxes with cash transfers (Supplemental Appendix Figure A8, discussed in text).",Support for fossil-fuel taxes and carbon taxes with cash transfers,support,True,False,Car-dependent respondents are less supportive of taxes on fossil fuels and carbon taxes with cash transfers,Section III.C; Supplemental Appendix Figure A8,"Negative in Australia, France, Japan, Poland, and the United Kingdom.",high,yes_secondary_result,,
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,Fighting Climate Change: International Attitudes toward Climate Policies,"Antoine Dechezleprêtre, Adrien Fabre, Tobias Kruse, Bluebery Planterose, Ana Sanchez Chico, Stefanie Stantcheva",https://doi.org/10.1257/aer.20230501,2025.0,survey_experiment,"20 countries: Australia, Brazil, Canada, China, Denmark, France, Germany, India, Indonesia, Italy, Japan, Mexico, Poland, South Africa, South Korea, Spain, Turkey, Ukraine, United Kingdom, United States",12,Climate policies treatment,Information video explaining how climate policies work,knowledge_information_and_misperceptions,experimental_treatment,+,"Video explaining policy mechanisms, costs, and distributional implications.","Clarifies tax incidence and effectiveness, boosting carbon-tax support.",experimental_treatment_effect,carbon_tax_with_revenue_recycling,Section V.B; Figure 16.,Support for carbon tax with cash transfers,support,True,False,The Climate policies treatment ... significantly increase support,Section V.B; Figure 16,About 27% of the control-group mean; significant in all countries except Mexico.,high,yes_main_result,,
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,Fighting Climate Change: International Attitudes toward Climate Policies,"Antoine Dechezleprêtre, Adrien Fabre, Tobias Kruse, Bluebery Planterose, Ana Sanchez Chico, Stefanie Stantcheva",https://doi.org/10.1257/aer.20230501,2025.0,survey_experiment,"20 countries: Australia, Brazil, Canada, China, Denmark, France, Germany, India, Indonesia, Italy, Japan, Mexico, Poland, South Africa, South Korea, Spain, Turkey, Ukraine, United Kingdom, United States",13,Both treatments,Combined climate-impacts plus climate-policies videos,knowledge_information_and_misperceptions,experimental_treatment,+,Exposure to both the climate-impacts and climate-policies videos.,Combines concern about climate harms with explanation of policy design.,experimental_treatment_effect,carbon_tax_with_revenue_recycling,Section V.B; Figure 16.,Support for carbon tax with cash transfers,support,True,False,The combination of the Climate impacts and Climate policies treatments have even stronger effects,Section V.B; Figure 16,About 33% of the control-group mean; strongest effects.,high,yes_main_result,,
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,Fighting Climate Change: International Attitudes toward Climate Policies,"Antoine Dechezleprêtre, Adrien Fabre, Tobias Kruse, Bluebery Planterose, Ana Sanchez Chico, Stefanie Stantcheva",https://doi.org/10.1257/aer.20230501,2025.0,survey_experiment,"20 countries: Australia, Brazil, Canada, China, Denmark, France, Germany, India, Indonesia, Italy, Japan, Mexico, Poland, South Africa, South Korea, Spain, Turkey, Ukraine, United Kingdom, United States",14,Climate impacts treatment,Information video on climate-change impacts,knowledge_information_and_misperceptions,experimental_treatment,n.a.,Video on local climate-change impacts.,Raises concern and knowledge more than tax support.,experimental_treatment_effect,carbon_tax_with_revenue_recycling,Section V.B; Figure 16.,Support for carbon tax with cash transfers,support,True,False,The Climate impacts treatment has the smallest effects on support,Section V.B; Figure 16,Did not substantially change public-policy support.,medium,yes_secondary_result,,Stronger for private behaviors than for tax support.
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,Fighting Climate Change: International Attitudes toward Climate Policies,"Antoine Dechezleprêtre, Adrien Fabre, Tobias Kruse, Bluebery Planterose, Ana Sanchez Chico, Stefanie Stantcheva",https://doi.org/10.1257/aer.20230501,2025.0,survey_experiment,"20 countries: Australia, Brazil, Canada, China, Denmark, France, Germany, India, Indonesia, Italy, Japan, Mexico, Poland, South Africa, South Korea, Spain, Turkey, Ukraine, United Kingdom, United States",15,Believes the high-income earners will lose,Perceived burden on high-income households,fairness_and_distribution,substantive_mechanism,mixed,Belief that richer households would be net losers from the tax.,Signals progressivity; association with support varies by country.,statistical_association,carbon_tax_with_revenue_recycling,Support for carbon tax variants; Section IV.C and Supplemental Appendix Tables A13–A14.,Support for carbon tax with cash transfers,support,True,False,in a few countries ... the belief that the high-income earners will lose is even positively associated with support,Section IV.C; Supplemental Appendix Tables A13–A14,"Positive in Canada, France, India, Japan, Mexico, Spain, Turkey, and Ukraine.",medium,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,1,overestimation of its impact on one’s purchasing power,Misperceived (overestimated) purchasing power losses from the carbon tax,economic_self_interest_or_cost_exposure,substantive_mechanism,-,Belief that the Tax & Dividend would reduce one’s household purchasing power (even when expected exposure is low).,"Perceived personal net losses make the carbon tax seem unfair and not worth the cost, reducing acceptance.",descriptive_evidence,carbon_tax_with_revenue_recycling,Tax & Dividend: +50€/tCO2 carbon tax increase; extra revenue redistributed lump-sum to all adults.,Approval of Tax & Dividend (carbon tax acceptance),acceptance,True,False,"erroneous perceptions ... overestimation of its impact on one’s purchasing power. For instance, 30% ... believe their household would lose",Section 4.1,30% of people using neither gas nor domestic fuel still think their household would lose purchasing power.,high,yes_secondary_result,,Presented as an explanation for rejection; no direct regression coefficient shown in this excerpt.
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,2,without mentioning the impact on prices,Low cost salience (no price-impacts mentioned) increases carbon tax approval,economic_self_interest_or_cost_exposure,experimental_treatment,+,Approval is higher when the survey omits the carbon tax’s price-increase impacts.,"Less salience of immediate price costs increases perceived net benefits, raising approval.",experimental_treatment_effect,carbon_tax_with_revenue_recycling,Tax & Dividend: revenue returned to all households; alternative wording either omits or mentions the impact on prices.,Approval of Tax & Dividend (carbon tax acceptance),acceptance,True,False,without mentioning the impact on prices ... higher approval rate of 37%,Section 4.1,Approval rises to 37% when price impacts are not mentioned (vs 10% in the main framing).,high,yes_secondary_result,,Within-questionnaire framing experiment; cost-salience vs benefits-only wording.
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,3,penalize rural households,Perceived rural distributional harm from the carbon tax,fairness_and_distribution,substantive_mechanism,-,Belief that Tax & Dividend would penalize rural households.,Perceived geographic unfairness lowers willingness to accept the carbon tax increase.,descriptive_evidence,carbon_tax_with_revenue_recycling,Tax & Dividend (+50€/tCO2) described to respondents with sectoral price impacts salient.,Approval of Tax & Dividend (carbon tax acceptance),acceptance,True,False,the tax would penalize rural households (47%),Section 4.3,47% cite rural penalties as a main problem with Tax & Dividend.,high,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,4,pretext to increase taxes,Suspicion that the carbon tax is a pretext to raise taxes,trust_and_institutions,substantive_mechanism,-,Belief that the carbon tax policy is mainly intended to raise taxes rather than reduce pollution.,Low trust in tax motives increases perceived unfairness and reduces acceptance.,descriptive_evidence,carbon_tax_with_revenue_recycling,Tax & Dividend (+50€/tCO2) and its perceived problems.,Approval of Tax & Dividend (carbon tax acceptance),acceptance,True,False,policy is simply a pretext to increase taxes (43%),Section 4.3,43% cite 'pretext for raising taxes' as a main problem.,high,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,5,ineffective to reduce pollution,Belief that the carbon tax is ineffective,perceived_effectiveness,substantive_mechanism,-,Belief that Tax & Dividend would not effectively reduce pollution.,"Low perceived effectiveness makes the policy seem not worth the costs, reducing acceptance.",descriptive_evidence,carbon_tax_with_revenue_recycling,Tax & Dividend (+50€/tCO2) described to respondents.,Approval of Tax & Dividend (carbon tax acceptance),acceptance,True,False,ineffective to reduce pollution (37%),Section 4.3,37% list ineffectiveness for pollution reduction as a problem.,high,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,6,alternatives are insufficient or too expensive,Perceived lack of affordable alternatives to fossil fuels,perceived_effectiveness,substantive_mechanism,-,Belief that households cannot substitute away from fossil fuels because alternatives are insufficient or too expensive.,"If substitution seems infeasible, people expect low emissions reduction and view the tax as unfair, reducing acceptance.",descriptive_evidence,carbon_tax_with_revenue_recycling,Tax & Dividend (+50€/tCO2) and perceived barriers.,Approval of Tax & Dividend (carbon tax acceptance),acceptance,True,False,"perceived lack of alternatives, seen as insufficient or too expensive (31%)",Section 4.3,31% cite lack of alternatives (insufficient/too expensive) as a key problem.,high,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,7,investments in the energy transition,Earmarking carbon tax revenue to green/energy-transition investments,revenue_recycling,revenue_or_recycling_design,+,Carbon tax approval is higher when its revenue finances energy-transition and green investments (earmarking).,"Green earmarking signals effectiveness and funds alternatives, increasing perceived net benefits and credibility of carbon pricing.",descriptive_evidence,carbon_tax_with_revenue_recycling,Carbon tax (+50€/tCO2) with revenue recycled to different uses (revenue recycling acceptance question).,Approval of carbon tax by revenue-recycling use,acceptance,True,False,"Overall, the preferred revenue recyclings are investments in the energy transition.",Section 5.1.1,,medium,yes_secondary_result,,Supported by discussion that people see carbon taxation as effective only when financing green investments.
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,8,targeted ... constrained with respect to their consumption of petroleum products (fifth with 55% approval),Targeted transfer for petroleum-constrained households increases acceptance,revenue_recycling,revenue_or_recycling_design,+,Using carbon tax revenue for a lump-sum transfer targeted to households constrained in petroleum consumption is more acceptable than flat transfers.,Compensation aligns with perceived exposure and facilitates substitution away from petroleum-intensive consumption.,descriptive_evidence,carbon_tax_with_revenue_recycling,Carbon tax revenue recycling options including targeted lump-sum compensation to constrained households.,Approval of carbon tax revenue recycling to transfers,acceptance,True,False,preferred “lump-sum” transfer ... targeted to people constrained with respect to their consumption of petroleum products (fifth with 55% approval).,Section 5.1.2,55% approval.,high,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,9,reduction in the VAT rate (61% approval),Use carbon tax revenue to reduce VAT increases acceptance,revenue_recycling,revenue_or_recycling_design,+,Carbon tax revenue used to reduce the VAT rate leads to higher acceptance.,Perceived purchasing-power gains and improved fairness (offsetting regressive VAT) raise support.,descriptive_evidence,carbon_tax_with_revenue_recycling,Carbon tax revenue recycling options including VAT reduction.,Approval of carbon tax revenue recycling,acceptance,True,False,second preferred mechanism for revenue recycling is a reduction in the VAT rate (61% approval).,Section 5.1.2,61% approval.,high,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,10,Knowledge about CC,Climate-change knowledge,knowledge_information_and_misperceptions,substantive_mechanism,+,"Higher index of knowledge about climate change (anthropogenic origin, factors, and emissions target).",More knowledge is associated with higher concern and greater willingness to support carbon tax policies.,statistical_association,carbon_tax_with_revenue_recycling,Acceptance of Tax & Dividend (+50€/tCO2 carbon tax; revenue returned lump-sum to adults).,Acceptance of Tax & dividend,acceptance,False,False,Knowledge about CC 0.048*** (0.009),"Section 6.2, Table II",Coefficient +0.048*** (column 2) for Tax & dividend acceptance.,high,yes_main_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,11,CC is disastrous,Perceived catastrophic severity of climate change ('disastrous'),climate_beliefs_risk_perception_and_concern,substantive_mechanism,+,Belief that climate change impacts would be 'disastrous' (lifestyles largely altered).,Greater perceived severity increases perceived urgency and support for carbon taxation.,statistical_association,carbon_tax_with_revenue_recycling,Acceptance of Tax & Dividend (+50€/tCO2 carbon tax).,Acceptance of Tax & dividend,acceptance,False,False,CC is disastrous 0.037*** (0.018),"Section 6.2, Table II",Positive and significant in column (2); coefficient 0.037***.,medium,yes_secondary_result,,Not significant in column (1) but significant in column (2).
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,12,Ecologist,Ecologist self-identification,ideology_partisanship_and_values,political_control,+,Respondent identifies as an ecologist (political identity in the survey).,Value alignment with environmental priorities increases willingness to accept carbon taxes.,statistical_association,carbon_tax_with_revenue_recycling,Acceptance of Tax & Dividend (+50€/tCO2 carbon tax).,Acceptance of Tax & dividend,acceptance,False,False,Ecologist 0.126*** (0.024); 0.082*** (0.013),"Section 6.2, Table II",Tax & dividend acceptance: +0.126*** (column 1) and +0.082*** (column 2).,high,yes_main_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,13,Yellow Vests: supports,Support for the Yellow Vests movement,ideology_partisanship_and_values,political_control,-,Respondent reports supporting the Yellow Vests movement.,Political alignment with Yellow Vests is associated with lower acceptance of carbon tax increases (likely distrust/objections).,statistical_association,carbon_tax_with_revenue_recycling,Acceptance of Tax & Dividend (+50€/tCO2 carbon tax).,Acceptance of Tax & dividend,acceptance,False,False,Yellow Vests: supports −0.222*** (0.023); −0.048*** (0.013),"Section 6.2, Table II",Tax & dividend acceptance: −0.222*** (column 1) and −0.048*** (column 2).,high,yes_main_result,,"Other Yellow Vests modalities (e.g., understands, is part) are also negative in Table II."
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,14,Age: ≥ 65,Being 65+ decreases acceptance,demographics_and_socioeconomic_status,demographic_control,-,Respondent is 65 years old or older (relative to 18–24 omitted group).,"Older respondents are less supportive of the carbon tax increase, holding other factors constant.",statistical_association,carbon_tax_with_revenue_recycling,Acceptance of Tax & Dividend (+50€/tCO2).,Acceptance of Tax & dividend,acceptance,False,False,Age: ≥ 65 −0.100*** (0.032),"Section 6.2, Table II",−0.100*** in column (2) vs 18–24.,medium,yes_secondary_result,,Age coefficients are negative for all older brackets in column (2).
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,15,Sex: Male,Male gender decreases acceptance,demographics_and_socioeconomic_status,demographic_control,-,Respondent is male (relative to female).,Men are less favorable toward Tax & Dividend even though they may have higher climate knowledge.,statistical_association,carbon_tax_with_revenue_recycling,Acceptance of Tax & Dividend (+50€/tCO2).,Acceptance of Tax & dividend,acceptance,False,False,Sex: Male −0.074*** (0.017),"Section 6.2, Table II",−0.074*** (column 2); −0.053*** (column 1).,high,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,16,Size of town (1 to 5),Living in larger towns increases acceptance,geography_and_contextual_exposure,demographic_control,+,Higher town-size category (1–5).,Urban residence is linked to higher support for the carbon tax increase (likely better alternatives to car use).,statistical_association,carbon_tax_with_revenue_recycling,Acceptance of Tax & Dividend (+50€/tCO2).,Acceptance of Tax & dividend,acceptance,False,False,Size of town (1 to 5) 0.033*** (0.007),"Section 6.2, Table II",+0.033*** (column 2) per unit increase in town size category.,medium,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,17,own a diesel vehicle,Diesel vehicle ownership increases opposition to diesel tax,sectoral_or_occupational_exposure,socioeconomic_control,-,Households owning a diesel vehicle.,Greater expected cost exposure from a diesel tax increase leads to opposition.,descriptive_evidence,diesel_tax,Increase diesel tax to catch up gasoline taxation level.,Approval of a catching-up of the diesel tax,acceptance,True,False,"Among the 57% of households who own a diesel vehicle, the opposition augments to 80%.",Section 5.2.3,Opposition is 80% among diesel-vehicle owners (vs 59% overall).,high,yes_main_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,18,73% of rural households would be opposed,Rural residence increases opposition to diesel tax,geography_and_contextual_exposure,demographic_control,-,Rural households vs Paris agglomeration regarding opposition to raising diesel taxes.,"Rural car dependence and fewer substitutes raise expected burdens from diesel taxation, lowering support.",descriptive_evidence,diesel_tax,Increase diesel tax to catch up with that of gasoline.,Approval of a catching-up of the diesel tax,acceptance,True,False,"73% of rural households would be opposed, vs. only 40% of those living in the Paris agglomeration.",Section 5.2.3,Opposition: 73% (rural) vs 40% (Paris agglomeration).,high,yes_main_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,19,broadly perceived effectiveness ... distributive effect ... richer people fly more,Perceived effectiveness and progressivity explain support for kerosene tax,perceived_effectiveness,substantive_mechanism,+,Support for a kerosene (aviation) tax is linked to perceived emission-reduction effectiveness and to its distributive effect (richer fly more).,"If the tax is viewed as effective and relatively progressive, acceptance increases.",theoretical_argument,fuel_tax,Tax on kerosene (aviation).,Approval of a tax on kerosene (aviation),acceptance,True,False,main rationale could be ... perceived effectiveness ... and the distributive effect ... since richer people fly more.,Section 5.2.1,"Overall approval: 70% (“Yes”), including 41% “Yes, completely”.",medium,yes_secondary_result,,Rationale is proposed by authors; no direct statistical test of this mechanism is shown in the excerpt.
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,20,Interest in politics (0 to 2),Higher political interest increases Tax & dividend approval,ideology_partisanship_and_values,political_control,+,More interest in politics is associated with greater approval of the Tax & Dividend carbon tax increase.,"Engagement with politics may increase attention to climate policy objectives and evaluation, raising support.",statistical_association,carbon_tax_with_revenue_recycling,Acceptance of Tax & Dividend (+50€/tCO2) with lump-sum revenue to adults.,Approval of Tax & dividend,acceptance,False,False,"Interest in politics (0 to 2) 0.034*** (Table II, column 2)","Section 6.2, Table II","0.034*** (Tax & dividend acceptance, column 2).",medium,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,21,Frequency of public transit,More frequent public transit use increases Tax & dividend approval,geography_and_contextual_exposure,demographic_control,+,Higher frequency of public transit is associated with higher approval of the Tax & Dividend.,"More frequent transit use can provide substitutes for car use, reducing perceived cost exposure from fuel-price increases.",statistical_association,carbon_tax_with_revenue_recycling,Acceptance of Tax & Dividend (+50€/tCO2) carbon tax increase.,Approval of Tax & dividend,acceptance,False,False,"Frequency of public transit 0.014** (Table II, column 2)","Section 6.2, Table II","0.014** (Tax & dividend acceptance, column 2).",medium,yes_secondary_result,,
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,empirical_survey,France,22,penalize the poorest (sixth position with 29%),Belief the carbon tax would penalize the poorest reduces approval,fairness_and_distribution,substantive_mechanism,-,Respondents cite that the Tax & Dividend would penalize the poorest households.,Perceived regressive/distributive harm lowers willingness to accept the carbon tax increase.,descriptive_evidence,carbon_tax_with_revenue_recycling,Tax & Dividend (+50€/tCO2) perceived problems; sectoral price impacts salient.,Approval of Tax & Dividend (carbon tax acceptance),acceptance,True,False,threat that the tax could penalize the poorest (sixth position with 29%),Section 4.3,29% cite poorest penalty as a problem.,high,yes_secondary_result,,
douenne_et_fabre_-_2022_-_yellow_vests_pessimistic_beliefs_and_carbon_tax_aversion,"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",Thomas Douenne; Adrien Fabre,,2022.0,survey_experiment,France,1,belief that one does not lose from it (win/lose category),Perceived self-interest: household does not lose purchasing power,economic_self_interest_or_cost_exposure,substantive_mechanism,+,Respondent believes their household would not lose purchasing power (“win vs lose” self-interest belief) from the carbon tax & dividend reform.,Expected personal net benefits reduce perceived costs and increase acceptance/support despite higher energy prices.,causal_estimate,carbon_tax_with_revenue_recycling,Carbon tax increase recycled as dividends (uniform 110€/adult and income-targeted variants); causal effect estimated using fuzzy RDD/IV around eligibility and feedback.,"Acceptance of the tax & dividend reform (""Yes"" or ""Don’t know"").",acceptance,True,False,the belief that one does not lose from it increases the acceptance rate by more than 50 p.p. (53 p.p. in our main specification).,Section 5.1; Table 5.2,IV/fuzzy RDD: coefficient 0.534 => ~+53 p.p. on acceptance (“Yes” or “Don’t know”); Table 5.2.,high,yes_main_result,,Estimated with 2SLS: random dividend eligibility (targeted dividend) and discontinuity in win/lose feedback threshold.
douenne_et_fabre_-_2022_-_yellow_vests_pessimistic_beliefs_and_carbon_tax_aversion,"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",Thomas Douenne; Adrien Fabre,,2022.0,survey_experiment,France,2,Believing that the tax is effective (environmental effectiveness),Perceived environmental effectiveness of the carbon tax & dividend,perceived_effectiveness,substantive_mechanism,+,Respondent believes the carbon-tax-and-dividend policy would effectively reduce pollution and combat climate change.,Believing the policy will deliver environmental outcomes increases perceived policy legitimacy and willingness to approve.,causal_estimate,carbon_tax_with_revenue_recycling,Tax & dividend reform; 2SLS uses random information treatments as instruments for the belief that the policy is environmentally effective.,"Approval of the tax & dividend reform (""Yes"").",support,True,False,Believing that the tax is effective increases the likelihood of approving it by 42 p.p. (1).,Section 5.2; Table 5.4,2SLS (IV): +0.416 => +42 p.p. on approval when believing effectiveness; Table 5.4.,high,yes_main_result,,Environmental effectiveness belief instrumented using random info on scientific consensus and climate change.
douenne_et_fabre_-_2022_-_yellow_vests_pessimistic_beliefs_and_carbon_tax_aversion,"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",Thomas Douenne; Adrien Fabre,,2022.0,survey_experiment,France,3,Progressivity belief (benefit the poorest / not regressive),Perceived progressivity: benefits poorest / not regressive,fairness_and_distribution,substantive_mechanism,+,Respondent believes the tax & dividend is progressive—poorer households gain and the richest (higher energy consumers) lose purchasing power.,Perceived distributional fairness and protection of low-income households increase acceptance/support for the reform.,statistical_association,carbon_tax_with_revenue_recycling,Beliefs about progressivity after receiving progressivity information; correlations with acceptance estimated in online Appendix K (no IV identified).,Support/acceptance after information on progressivity.,acceptance,True,False,the effect of progressivity remains statistically significant and as high as 27 p.p. in our preferred specification.,Section 5.3; online Appendix K (Table K.1),Non-causal OLS/logit: marginal effect of progressivity belief at mean ≈ +27 p.p. on acceptance after controls.,medium,yes_secondary_result,,"Estimated with OLS/logit controlling for motives and covariates; interpreted as partial correlation, not causal."
