raw_determinant,canonical_determinant,canonical_family,canonical_definition,recommended_main_table_label,distinction_notes
French-speaking share,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
"Language (1 = French, 0 = German or Italian)","Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Graubünden,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Graubünden canton dummy,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Alberta,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Province of residence: Alberta,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Manitoba/Saskatchewan,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Province of residence: Manitoba/Saskatchewan,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
aggregated region (Global North versus Global South),"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Global South vs Global North (tax support),"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Africa,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Africa region,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Asia and Pacific,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Asia and Pacific region,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Latin America and Caribbean,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
Latin America and Caribbean region,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
PM2.5 annual mean level (2014-2015),Environmental exposure,geography_and_contextual_exposure,Local environmental pollution or exposure context.,Environmental exposure,"Contextual exposure, not policy design."
pm25_exposure,Environmental exposure,geography_and_contextual_exposure,Local environmental pollution or exposure context.,Environmental exposure,"Contextual exposure, not policy design."
GDP per capita (2015),Regional socioeconomic context,geography_and_contextual_exposure,Macro or regional economic context affecting affordability.,Regional socioeconomic context,"Includes regional income, unemployment, and energy-price context."
regional_gdp_per_capita,Regional socioeconomic context,geography_and_contextual_exposure,Macro or regional economic context affecting affordability.,Regional socioeconomic context,"Includes regional income, unemployment, and energy-price context."
Unemployment rate (2015),Regional socioeconomic context,geography_and_contextual_exposure,Macro or regional economic context affecting affordability.,Regional socioeconomic context,"Includes regional income, unemployment, and energy-price context."
regional_unemployment_rate,Regional socioeconomic context,geography_and_contextual_exposure,Macro or regional economic context affecting affordability.,Regional socioeconomic context,"Includes regional income, unemployment, and energy-price context."
National electricity price (log),Regional socioeconomic context,geography_and_contextual_exposure,Macro or regional economic context affecting affordability.,Regional socioeconomic context,"Includes regional income, unemployment, and energy-price context."
national_electricity_price,Regional socioeconomic context,geography_and_contextual_exposure,Macro or regional economic context affecting affordability.,Regional socioeconomic context,"Includes regional income, unemployment, and energy-price context."
Transport alternatives,Transport alternatives and public-transit access,geography_and_contextual_exposure,Access to or use of transport alternatives to driving.,Transport alternatives and public-transit access,Often proxies lower fuel-tax exposure.
Availability of public transport alternatives,Transport alternatives and public-transit access,geography_and_contextual_exposure,Access to or use of transport alternatives to driving.,Transport alternatives and public-transit access,Often proxies lower fuel-tax exposure.
improved public transport can reduce some public opposition to gasoline (petrol) taxes,Transport alternatives and public-transit access,geography_and_contextual_exposure,Access to or use of transport alternatives to driving.,Transport alternatives and public-transit access,Often proxies lower fuel-tax exposure.
Frequency of public transit,Transport alternatives and public-transit access,geography_and_contextual_exposure,Access to or use of transport alternatives to driving.,Transport alternatives and public-transit access,Often proxies lower fuel-tax exposure.
More frequent public transit use increases Tax & dividend approval,Transport alternatives and public-transit access,geography_and_contextual_exposure,Access to or use of transport alternatives to driving.,Transport alternatives and public-transit access,Often proxies lower fuel-tax exposure.
Gender: Female,Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Female (vs male),Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Gender (male–female),Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Gender,Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Female respondent,Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Female gender,Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Female,Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Sex: Male,Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Male gender decreases acceptance,Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Gender 'female' (reference 'male'),Female gender,demographics_and_socioeconomic_status,"Individual female sex or gender, relative to male reference.",Female gender,Distinct from aggregate female shares.
Age: 50-69 years old,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Age: 30-49 years old,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Age 50–69 (vs 18–29) – progressive carbon tax,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Age 30–49 (vs 18–29) – progressive carbon tax,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Age: ≥ 65,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Being 65+ decreases acceptance,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
younger than 60 years old,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Age 18–29 years,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Younger age 18-29,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Middle age 30-49,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
age_older_vs_younger,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
age,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Age,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Older age 60plus,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Young,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Elderly,Age,demographics_and_socioeconomic_status,Individual age or age-category differences relative to a reference group.,Age,Covers specific brackets and older/younger contrasts.
Education,Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
"Education (1 = high school+, 0 = regular schooling)",Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
higher educational attainment,Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
Education level,Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
University studies,Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
University degree,Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
University education,Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
higher_education,Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
higher education levels,Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
Higher-education share,Education / higher-education share,demographics_and_socioeconomic_status,Individual educational attainment or area-level higher-education share.,Education / higher-education share,Includes individual attainment and area-level education shares.
Income,Income / household income,demographics_and_socioeconomic_status,Individual or household income and related nonlinearity terms.,Income / household income,Distinct from regional GDP per capita.
household income,Income / household income,demographics_and_socioeconomic_status,Individual or household income and related nonlinearity terms.,Income / household income,Distinct from regional GDP per capita.
Income / Income2,Income / household income,demographics_and_socioeconomic_status,Individual or household income and related nonlinearity terms.,Income / household income,Distinct from regional GDP per capita.
Disposable income (quadratic),Income / household income,demographics_and_socioeconomic_status,Individual or household income and related nonlinearity terms.,Income / household income,Distinct from regional GDP per capita.
wealthier,Income / household income,demographics_and_socioeconomic_status,Individual or household income and related nonlinearity terms.,Income / household income,Distinct from regional GDP per capita.
income,Income / household income,demographics_and_socioeconomic_status,Individual or household income and related nonlinearity terms.,Income / household income,Distinct from regional GDP per capita.
White,Race,demographics_and_socioeconomic_status,"Individual racial identity, here white/Caucasian versus reference groups.",Race,Demographic control.
white/Caucasian race,Race,demographics_and_socioeconomic_status,"Individual racial identity, here white/Caucasian versus reference groups.",Race,Demographic control.
Young population share (18-30),Area demographic composition,demographics_and_socioeconomic_status,"Area-level demographic composition such as age, sex, or education shares.",Area demographic composition,"Contextual demographics, not individual characteristics."
Older population share (60+),Area demographic composition,demographics_and_socioeconomic_status,"Area-level demographic composition such as age, sex, or education shares.",Area demographic composition,"Contextual demographics, not individual characteristics."
Female share,Area demographic composition,demographics_and_socioeconomic_status,"Area-level demographic composition such as age, sex, or education shares.",Area demographic composition,"Contextual demographics, not individual characteristics."
Higher-education share,Area demographic composition,demographics_and_socioeconomic_status,"Area-level demographic composition such as age, sex, or education shares.",Area demographic composition,"Contextual demographics, not individual characteristics."
individualistic worldviews × aggregated region,General climate and policy interaction by world region,geography_and_contextual_exposure,"Interaction between world region and ideology, trust, or values.",Region interaction terms,"Moderation terms, not main effects."
trust in public institutions × aggregated region,General climate and policy interaction by world region,geography_and_contextual_exposure,"Interaction between world region and ideology, trust, or values.",Region interaction terms,"Moderation terms, not main effects."
biospheric values × aggregated region,General climate and policy interaction by world region,geography_and_contextual_exposure,"Interaction between world region and ideology, trust, or values.",Region interaction terms,"Moderation terms, not main effects."
Individualism × Global region (moderation),General climate and policy interaction by world region,geography_and_contextual_exposure,"Interaction between world region and ideology, trust, or values.",Region interaction terms,"Moderation terms, not main effects."
Trust × Global region (moderation),General climate and policy interaction by world region,geography_and_contextual_exposure,"Interaction between world region and ideology, trust, or values.",Region interaction terms,"Moderation terms, not main effects."
Biospheric values × Global region (tax support moderation),General climate and policy interaction by world region,geography_and_contextual_exposure,"Interaction between world region and ideology, trust, or values.",Region interaction terms,"Moderation terms, not main effects."
earmarking carbon tax revenues ... for environmental projects or other issues,Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,Environmental and climate earmarking,Distinct from household rebates or tax cuts.
environmental earmarking,Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,Environmental and climate earmarking,Distinct from household rebates or tax cuts.
Environmental earmarking of carbon tax revenues,Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,Environmental and climate earmarking,Distinct from household rebates or tax cuts.
earmarking proceeds,Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,Environmental and climate earmarking,Distinct from household rebates or tax cuts.
earmarking revenue for environmental projects,Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,Environmental and climate earmarking,Distinct from household rebates or tax cuts.
environmental recycling,Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,Environmental and climate earmarking,Distinct from household rebates or tax cuts.
support a rise in fossil fuel taxes if revenues are earmarked... whereas without earmarking... prefers a decrease,Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,Environmental and climate earmarking,Distinct from household rebates or tax cuts.
Earmark revenues for mitigation projects in all countries/worldwide,Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,Environmental and climate earmarking,Distinct from household rebates or tax cuts.
"Funding mitigation projects worldwide received the highest support (65%), on average.",Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,Environmental and climate earmarking,Distinct from household rebates or tax cuts.
Subsidies to low-carbon technologies and energy efficiency,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Environmental infrastructure,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Climate change adaptation,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Funding research and technical innovation,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Funding technological innovation and energy efficiency,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Invest in clean R&D,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Subsidize solar panels,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
investments in the energy transition,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
revenue_for_innovation_and_energy_efficiency,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
revenue_for_public_transport,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Mitigate negative impacts of climate change,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Spend on education and health,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Invest in roads,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Funding public transportation,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
green spending,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
earmarked_subsidies_for_renewables_and_conservation,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
revenue_for_climate_mitigation,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
"fund environmental infrastructures, subsidize low-carbon technologies, or reduce income taxes",Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",Green investment and public-spending earmarks,Project types vary across studies.
Social cushioning,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
Targeted transfers (social cushioning) to low-income and vulnerable households,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
Lump-sum transfers (i.e. fee-and-dividend policies),Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
Uniform lump-sum transfers (carbon dividends) to all households,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
cash transfers to the poorest households / cash transfers to constrained households,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
targeted cash transfers,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
uniform cash transfers,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
equal cash transfers to all households,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
Equal share of revenue given to each taxpayer,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
redistributing revenues domestically to each citizen,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
Sharing out funds per capita globally also appealed ... but not in the United States (44%).,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
Return to poor,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
Return in equal shares,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
targeted rebates to the poor,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
targeted rebates to vulnerable households,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
targeted compensation to vulnerable groups,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
targeted transfer for petroleum-constrained households,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
lump-sum redistribution / social cushioning,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
Tax rebate,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
tax_rebate_to_households,Household rebates and dividends,revenue_recycling,"Returning revenue to households through rebates, transfers, or dividends.",Household rebates and dividends,"Includes universal, targeted, and equal-share schemes."
Tax rebates to economic sectors,Sectoral compensation,revenue_recycling,Returning revenue to industries or sectors harmed by the tax.,Sectoral compensation,Distinct from household compensation.
compensation to affected economic sectors,Sectoral compensation,revenue_recycling,Returning revenue to industries or sectors harmed by the tax.,Sectoral compensation,Distinct from household compensation.
"Reducing indirect taxes, such as VAT",Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
Using revenues to reduce indirect taxes (e.g. VAT),Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
Reducing labour taxes (including personal income taxes and social contributions),Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
Using revenues to reduce labour taxes,Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
lower domestic income taxes,Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
These were: lowering income taxes ...,Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
Using revenues to lower domestic income taxes,Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
VAT reduction,Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
reducing income taxes,Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
Revenue recycling to taxpayers (VAT/income tax reductions),Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
"tax cuts – income, labour, and consumption",Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
"tax cuts for income, labour, and consumption taxes",Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
Environmental tax reform (reducing existing taxes),Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
revenue_recycling_via_other_tax_cuts,Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
reduction in the VAT rate (61% approval),Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
Use carbon tax revenue to reduce VAT increases acceptance,Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,Revenue recycling via tax cuts,"Includes income, labour, VAT, and consumption tax cuts."
Reducing corporate taxes,Corporate tax cuts,revenue_recycling,Using revenue to cut corporate taxes.,Corporate tax cuts,Separate because support can differ from household tax cuts.
Revenue recycling to corporate tax cuts,Corporate tax cuts,revenue_recycling,Using revenue to cut corporate taxes.,Corporate tax cuts,Separate because support can differ from household tax cuts.
corporate tax cuts,Corporate tax cuts,revenue_recycling,Using revenue to cut corporate taxes.,Corporate tax cuts,Separate because support can differ from household tax cuts.
reduction in corporate income taxes,Corporate tax cuts,revenue_recycling,Using revenue to cut corporate taxes.,Corporate tax cuts,Separate because support can differ from household tax cuts.
reducing public debt / deficit reduction,Debt reduction and general-budget use,revenue_recycling,Allocating revenue to debt reduction or the general budget.,Debt reduction and general-budget use,Distinct from earmarked spending or household compensation.
Use carbon tax revenue to reduce the government deficit,Debt reduction and general-budget use,revenue_recycling,Allocating revenue to debt reduction or the general budget.,Debt reduction and general-budget use,Distinct from earmarked spending or household compensation.
Reduced government deficit,Debt reduction and general-budget use,revenue_recycling,Allocating revenue to debt reduction or the general budget.,Debt reduction and general-budget use,Distinct from earmarked spending or household compensation.
supplementing the government budget / general budget,Debt reduction and general-budget use,revenue_recycling,Allocating revenue to debt reduction or the general budget.,Debt reduction and general-budget use,Distinct from earmarked spending or household compensation.
Using revenues to supplement the general government budget,Debt reduction and general-budget use,revenue_recycling,Allocating revenue to debt reduction or the general budget.,Debt reduction and general-budget use,Distinct from earmarked spending or household compensation.
General budget,Debt reduction and general-budget use,revenue_recycling,Allocating revenue to debt reduction or the general budget.,Debt reduction and general-budget use,Distinct from earmarked spending or household compensation.
revenue_into_general_budget,Debt reduction and general-budget use,revenue_recycling,Allocating revenue to debt reduction or the general budget.,Debt reduction and general-budget use,Distinct from earmarked spending or household compensation.
Revenue neutrality,Revenue-neutrality belief,revenue_recycling,Belief that carbon-tax revenue is returned so net government revenue is unchanged.,Revenue-neutrality belief,Belief measure rather than actual spending option.
revenue_neutrality_belief,Revenue-neutrality belief,revenue_recycling,Belief that carbon-tax revenue is returned so net government revenue is unchanged.,Revenue-neutrality belief,Belief measure rather than actual spending option.
Global per-capita dividend (pooled revenue sharing),Global revenue sharing,revenue_recycling,Sharing revenues internationally on an equal-per-capita basis.,Global revenue sharing,Distinct from domestic dividends and country-targeted funds.
Sharing out funds per capita globally also appealed ... but not in the United States (44%).,Global revenue sharing,revenue_recycling,Sharing revenues internationally on an equal-per-capita basis.,Global revenue sharing,Distinct from domestic dividends and country-targeted funds.
allocate climate-fund revenues to all countries vs only emerging/developing,International allocation of revenues,revenue_recycling,Whether climate revenues are shared with all countries or only developing or emerging countries.,International allocation of revenues,Cross-country distributive design.
could succeed if its revenues were allocated to all countries. Transferring wealth from developed to only emerging countries might trigger opposition in the former,International allocation of revenues,revenue_recycling,Whether climate revenues are shared with all countries or only developing or emerging countries.,International allocation of revenues,Cross-country distributive design.
"A global system of harmonized carbon taxes, in which countries retain control over the revenues",Revenue control under harmonized carbon taxes,policy_design,Global carbon-tax design where countries keep control over revenue use.,Revenue control under harmonized carbon taxes,"Institutional design, not earmarking choice."
broadly perceived effectiveness ... distributive effect ... richer people fly more,Perceived effectiveness and progressivity,perceived_effectiveness,Support based on both expected effectiveness and progressive incidence.,Perceived effectiveness and progressivity,Bundles efficacy and distributional arguments.
perceived effectiveness and progressivity explain support for kerosene tax,Perceived effectiveness and progressivity,perceived_effectiveness,Support based on both expected effectiveness and progressive incidence.,Perceived effectiveness and progressivity,Bundles efficacy and distributional arguments.
